"timeUTC","outputV1","outputV2","outputV3","outputV4"
2014-04-15 20:00:00,47.72,74.429,18.409,53.864
2014-04-15 21:00:00,45.679,81.685,18.11,50.47
2014-04-15 22:00:00,42.533,86.249,17.444,47.149
2014-04-15 23:00:00,39.882,86.861,17.646,44.102
2014-04-16 00:00:00,39.012,85.449,18.082,41.535
2014-04-16 01:00:00,39.078,82.79,18.382,39.542
2014-04-16 02:00:00,39.879,80.528,18.435,38.391
2014-04-16 03:00:00,39.875,76.823,16.65,37.13
2014-04-16 04:00:00,39.357,74.797,15.101,38.314
2014-04-16 05:00:00,38.346,73.083,13.336,42.851
2014-04-16 06:00:00,31.24,65.26,10.36,47.367
2014-04-16 07:00:00,34.501,58.565,11.692,51.94
2014-04-16 08:00:00,32.129,73.932,15.148,60.382
2014-04-16 09:00:00,28.503,97.726,14.873,60.052
2014-04-16 10:00:00,26.535,116.941,13.873,58.44
2014-04-16 11:00:00,26.383,128.761,12.931,58.06
2014-04-16 12:00:00,27.263,133.532,12.513,57.27
2014-04-16 13:00:00,28.09,134.91,12.67,55.566
2014-04-16 14:00:00,27.487,135.222,13.113,53.798
2014-04-16 15:00:00,25.921,130.857,13.565,52.033
2014-04-16 16:00:00,24.447,123.723,13.637,47.803
2014-04-16 17:00:00,24.047,110.135,13.225,48.144
2014-04-16 18:00:00,28.343,103.788,14.69,54.067
2014-04-16 19:00:00,31.974,108.367,16.897,56.851
2014-04-16 20:00:00,33.577,106.589,16.866,59.827
2014-04-16 21:00:00,35.886,113.487,15.148,61.696
2014-04-16 22:00:00,38.754,119.909,12.613,59.789
2014-04-16 23:00:00,42.871,133.615,10.401,54.855
2014-04-17 00:00:00,47.648,143.026,8.358,53.374
2014-04-17 01:00:00,50.353,146.8,7.425,53.681
2014-04-17 02:00:00,50.537,154.026,8.004,55.146
2014-04-17 03:00:00,49.324,154.372,9.804,58.059
2014-04-17 04:00:00,50.009,152.643,11.886,59.827
2014-04-17 05:00:00,48.252,158.122,13.167,63.371
2014-04-17 06:00:00,39.365,165.634,12.096,63.766
2014-04-17 07:00:00,32.891,172.843,11.23,61.023
2014-04-17 08:00:00,34.387,179.684,14.596,61.97
2014-04-17 09:00:00,37.197,183.24,18.713,65.177
2014-04-17 10:00:00,44.927,181.365,20.555,71.591
2014-04-17 11:00:00,51.075,180.147,22.576,74.071
2014-04-17 12:00:00,55.544,176.753,24.681,71.143
2014-04-17 13:00:00,61.098,168.367,25.662,67.217
2014-04-17 14:00:00,60.249,157.619,25.662,60.873
2014-04-17 15:00:00,61.993,144.344,24.541,57.978
2014-04-17 16:00:00,60.627,130.401,17.647,56.124
2014-04-17 17:00:00,55.653,107.968,13.52,52.318
2014-04-17 18:00:00,52.994,81.674,14.448,46.716
2014-04-17 19:00:00,48.193,62.412,15.265,39.824
2014-04-17 20:00:00,42.988,48.556,14.716,34.796
2014-04-17 21:00:00,45.786,40.251,14.597,30.927
2014-04-17 22:00:00,51.31,35.909,15.512,28.083
2014-04-17 23:00:00,54.963,30.339,15.87,25.382
2014-04-18 00:00:00,55.124,25.376,15.022,22.037
2014-04-18 01:00:00,51.644,22.799,13.979,18.22
2014-04-18 02:00:00,44.767,20.018,12.488,15.058
2014-04-18 03:00:00,41.097,15.686,11.599,12.075
2014-04-18 04:00:00,35.992,10.898,10.891,9.41
2014-04-18 05:00:00,35.885,7.295,10.646,6.904
2014-04-18 06:00:00,41.29,4.86,10.443,4.765
2014-04-18 07:00:00,53.873,3.633,10.62,3.161
2014-04-18 08:00:00,55.539,2.682,10.149,2.146
2014-04-18 09:00:00,54.713,2.043,8.675,2.052
2014-04-18 10:00:00,54.481,2.448,7.842,2.635
2014-04-18 11:00:00,53.268,3.414,7.317,3.504
2014-04-18 12:00:00,52.604,4.62,7.117,4.524
2014-04-18 13:00:00,52.256,5.902,7.097,5.357
2014-04-18 14:00:00,52.511,7.046,7.308,5.796
2014-04-18 15:00:00,52.175,7.991,7.756,5.966
2014-04-18 16:00:00,51.313,8.316,8.224,6.127
2014-04-18 17:00:00,48.851,7.397,8.555,7.385
2014-04-18 18:00:00,48.73,5.581,9.284,12.051
2014-04-18 19:00:00,53.565,3.956,10.3,19.04
2014-04-18 20:00:00,50.748,4.127,10.711,22.246
2014-04-18 21:00:00,46.487,5.318,11.124,20.663
2014-04-18 22:00:00,41.92,6.699,11.417,16.899
2014-04-18 23:00:00,39.56,7.37,11.608,13.309
2014-04-19 00:00:00,39.83,7.095,11.321,10.83
2014-04-19 01:00:00,42.926,6.31,10.476,9.613
2014-04-19 02:00:00,48.517,6.722,9.013,9.972
2014-04-19 03:00:00,51.639,8.315,7.831,10.582
2014-04-19 04:00:00,51.376,9.099,8.079,10.39
2014-04-19 05:00:00,48.73,10.108,10.311,10.158
2014-04-19 06:00:00,42.427,11.979,10.863,10.955
2014-04-19 07:00:00,54.172,14.332,14.003,12.307
2014-04-19 08:00:00,59.677,25.766,18.244,15.344
2014-04-19 09:00:00,59.862,35.838,19.155,22.508
2014-04-19 10:00:00,57.736,41.807,19.702,32.233
2014-04-19 11:00:00,54.611,44.034,19.595,40.236
2014-04-19 12:00:00,52.082,43.65,18.393,44.794
2014-04-19 13:00:00,52.901,41.742,16.732,45.762
2014-04-19 14:00:00,49.271,41.737,14.84,43.9
2014-04-19 15:00:00,47.596,43.647,14.053,40.722
2014-04-19 16:00:00,53.871,42.818,14.991,37.277
2014-04-19 17:00:00,60.548,37.705,15.093,32.799
2014-04-19 18:00:00,61.772,37.305,16.814,24.959
2014-04-19 19:00:00,61.945,49.151,22.295,19.704
2014-04-19 20:00:00,62.032,57.132,25.174,15.916
2014-04-19 21:00:00,65,58.854,26.775,14.004
2014-04-19 22:00:00,66.615,54.825,25.329,14.111
2014-04-19 23:00:00,64.535,44.601,23.934,15.089
2014-04-20 00:00:00,63.689,33.031,22.164,16.902
2014-04-20 01:00:00,59.449,23.515,21.651,17.822
2014-04-20 02:00:00,60.247,15.03,22.642,18.068
2014-04-20 03:00:00,63.418,9.319,26.118,16.658
2014-04-20 04:00:00,66.122,7.375,30.114,15.393
2014-04-20 05:00:00,70.785,9.346,32.224,16.557
2014-04-20 06:00:00,69.823,13.723,34.304,19.762
2014-04-20 07:00:00,72.953,18.55,36.529,21.479
2014-04-20 08:00:00,92.419,26.436,40.202,23.494
2014-04-20 09:00:00,101.853,34.303,42.472,26.166
2014-04-20 10:00:00,104.644,42.184,43.502,27.751
2014-04-20 11:00:00,99.615,50.396,44.067,29.166
2014-04-20 12:00:00,93.991,56.11,44.027,31.786
2014-04-20 13:00:00,93.468,60.651,43.185,35.76
2014-04-20 14:00:00,84.717,63.325,43.704,40.252
2014-04-20 15:00:00,61.469,64.719,41.846,43.115
2014-04-20 16:00:00,43.382,64.143,36.655,43.83
2014-04-20 17:00:00,32.659,64.018,28.218,51.03
2014-04-20 18:00:00,22.667,60.132,21.666,58.168
2014-04-20 19:00:00,15.478,66.595,23.066,63.989
2014-04-20 20:00:00,9.821,75.053,18.94,67.26
2014-04-20 21:00:00,9.096,77.518,19.457,68.691
2014-04-20 22:00:00,13.031,84.866,23.858,68.6
2014-04-20 23:00:00,21.598,82.794,27.723,68.629
2014-04-21 00:00:00,30.513,87.004,29.21,68.345
2014-04-21 01:00:00,36.449,93.133,27.672,67.765
2014-04-21 02:00:00,38.421,89.913,27.113,65.72
2014-04-21 03:00:00,34.808,88.737,26.592,63.468
2014-04-21 04:00:00,27.71,79.768,23.557,57.785
2014-04-21 05:00:00,21.214,74.303,21.148,58.1
2014-04-21 06:00:00,15.335,72.596,18.109,54.421
2014-04-21 07:00:00,9.715,87.546,17.317,52.17
2014-04-21 08:00:00,9.39,95.067,17.032,52.318
2014-04-21 09:00:00,10.169,104.615,17.341,52.887
2014-04-21 10:00:00,12.515,109.821,16.834,53.313
2014-04-21 11:00:00,16.884,114.215,15.643,54.387
2014-04-21 12:00:00,21.681,119.175,13.858,56.423
2014-04-21 13:00:00,25.55,116.175,11.04,58.959
2014-04-21 14:00:00,28.12,107.298,7.779,60.066
2014-04-21 15:00:00,31.086,98.437,5.018,58.112
2014-04-21 16:00:00,30.382,91.467,3.062,52.603
2014-04-21 17:00:00,28.543,78.157,2.055,54.302
2014-04-21 18:00:00,27.077,68.737,2.495,65.036
2014-04-21 19:00:00,27.816,73.084,3.972,70.917
2014-04-21 20:00:00,25.562,80.905,5.866,66.756
2014-04-21 21:00:00,21.535,80.613,7.09,63.317
2014-04-21 22:00:00,16.688,80.48,7.449,63.379
2014-04-21 23:00:00,12.951,85.245,7.135,64.276
2014-04-22 00:00:00,9.614,78.772,6.789,58.782
2014-04-22 01:00:00,6.204,81.53,6.453,54.302
2014-04-22 02:00:00,3.311,82.821,5.937,52.25
2014-04-22 03:00:00,2.964,83.298,5.341,49.597
2014-04-22 04:00:00,6.61,82.286,4.616,47.492
2014-04-22 05:00:00,12.953,87.442,3.684,45.829
2014-04-22 06:00:00,18.238,83.033,2.124,41.697
2014-04-22 07:00:00,25.464,80.348,0.428,43.983
2014-04-22 08:00:00,36.202,82.049,1.952,52.753
2014-04-22 09:00:00,47.301,83.473,5.087,56.906
2014-04-22 10:00:00,61.163,81.227,9.149,56.117
2014-04-22 11:00:00,72.954,90.842,13.11,53.229
2014-04-22 12:00:00,78.54,101.486,15.018,50.254
2014-04-22 13:00:00,79.247,108.368,14.595,47.477
2014-04-22 14:00:00,76.797,105.185,12.807,42.539
2014-04-22 15:00:00,72.36,99.973,11.393,37.034
2014-04-22 16:00:00,67.739,92.492,10.513,30.622
2014-04-22 17:00:00,57.314,74.208,9.418,26.395
2014-04-22 18:00:00,52.177,62.712,11.832,22.687
2014-04-22 19:00:00,56.29,55.532,16.425,23.609
2014-04-22 20:00:00,56.887,50.393,18.846,29.952
2014-04-22 21:00:00,56.29,48.153,19.749,35.105
2014-04-22 22:00:00,54.907,50.731,19.432,41.252
2014-04-22 23:00:00,52.523,49.578,19.323,43.834
2014-04-23 00:00:00,48.166,46.564,21.321,44.796
2014-04-23 01:00:00,42.875,42.942,22.436,43.338
2014-04-23 02:00:00,38.088,37.097,22.786,43.891
2014-04-23 03:00:00,35.577,32.204,23.086,45.67
2014-04-23 04:00:00,35.572,27.16,24.19,47.91
2014-04-23 05:00:00,36.92,25.749,25.042,51.612
2014-04-23 06:00:00,32.157,22.057,23.998,55.566
2014-04-23 07:00:00,36.308,22.124,27.672,62.815
2014-04-23 08:00:00,49.413,31.485,34.381,72.454
2014-04-23 09:00:00,55.861,40.996,38.729,73.643
2014-04-23 10:00:00,57.853,47.996,37.616,72.968
2014-04-23 11:00:00,57.227,51.564,31.698,71.909
2014-04-23 12:00:00,55.544,54.836,25.632,67.227
2014-04-23 13:00:00,53.648,60.81,21.222,57.748
2014-04-23 14:00:00,51.979,65.336,17.329,44.302
2014-04-23 15:00:00,48.101,60.805,14.152,34.25
2014-04-23 16:00:00,36.891,51.772,12.412,29.232
2014-04-23 17:00:00,25.99,48.989,12.535,27.706
2014-04-23 18:00:00,22.343,61.365,12.832,29.611
2014-04-23 19:00:00,21.533,69.209,15.146,34.527
2014-04-23 20:00:00,21.435,69.205,17.908,39.536
2014-04-23 21:00:00,21.526,54.093,18.064,41.915
2014-04-23 22:00:00,19.491,39.108,15.924,42.432
2014-04-23 23:00:00,16.951,27.549,14.088,41.766
2014-04-24 00:00:00,15.376,22.175,11.713,39.543
2014-04-24 01:00:00,15.125,19.634,9.107,35.482
2014-04-24 02:00:00,14.611,18.926,6.76,30.589
2014-04-24 03:00:00,13.625,14.305,5.093,26.076
2014-04-24 04:00:00,13.001,9.555,3.827,23.048
2014-04-24 05:00:00,11.788,9.353,2.798,19.887
2014-04-24 06:00:00,7.795,10.677,2.071,17.53
2014-04-24 07:00:00,4.076,13.028,1.92,15.376
2014-04-24 08:00:00,3.158,13.254,2.282,17.448
2014-04-24 09:00:00,3.637,12.806,2.901,18.107
2014-04-24 10:00:00,3.77,11.846,3.185,17.27
2014-04-24 11:00:00,3.172,11.154,3.461,16.071
2014-04-24 12:00:00,2.298,10.369,3.878,14.367
2014-04-24 13:00:00,1.924,9.468,4.015,12.356
2014-04-24 14:00:00,3.406,8.122,3.747,10.502
2014-04-24 15:00:00,7.117,5.999,3.264,9.731
2014-04-24 16:00:00,12.335,4.878,3.078,9.631
2014-04-24 17:00:00,17.529,7.899,3.049,10.332
2014-04-24 18:00:00,24.115,17.136,2.935,11.611
2014-04-24 19:00:00,33.483,30.687,3.151,13.409
2014-04-24 20:00:00,36.304,37.591,4.47,13.3
2014-04-24 21:00:00,35.228,33.919,6.229,13.011
2014-04-24 22:00:00,35.009,26.77,7.632,14.415
2014-04-24 23:00:00,34.87,20.079,8.943,17.109
2014-04-25 00:00:00,37.292,15.724,10.109,20.491
2014-04-25 01:00:00,43.466,15.568,10.197,24.075
2014-04-25 02:00:00,50.074,16.895,10.265,26.846
2014-04-25 03:00:00,47.723,19.44,10.265,28.957
2014-04-25 04:00:00,39.876,23.621,9.778,30.912
2014-04-25 05:00:00,38.092,29.242,9.685,33.255
2014-04-25 06:00:00,38.039,36.088,8.908,35.233
2014-04-25 07:00:00,36.75,37.632,8.3,39.257
2014-04-25 08:00:00,40.342,39.866,8.203,43.307
2014-04-25 09:00:00,41.709,41.947,7.449,44.365
2014-04-25 10:00:00,40.204,42.693,7.078,43.419
2014-04-25 11:00:00,33.666,43.782,6.411,43.113
2014-04-25 12:00:00,22.511,48.554,5.416,42.115
2014-04-25 13:00:00,11.54,52.835,3.766,41.836
2014-04-25 14:00:00,4.881,54.143,1.837,40.253
2014-04-25 15:00:00,3.409,55.187,0.669,38.419
2014-04-25 16:00:00,9.629,60.808,1.359,39.95
2014-04-25 17:00:00,18.278,62.194,3.476,44.307
2014-04-25 18:00:00,26.42,64.94,8.342,45.416
2014-04-25 19:00:00,33.239,72.102,17.327,48.657
2014-04-25 20:00:00,42.538,82.283,22.697,51.261
2014-04-25 21:00:00,49.767,97.776,24.493,52.318
2014-04-25 22:00:00,45.944,108.897,27.091,52.887
2014-04-25 23:00:00,47.573,112.395,31.414,49.582
2014-04-26 00:00:00,56.852,111.839,36.747,46.968
2014-04-26 01:00:00,75.467,111.55,38.677,46.112
2014-04-26 02:00:00,75.305,107.861,36.259,49.742
2014-04-26 03:00:00,78.546,88.643,35.294,53.188
2014-04-26 04:00:00,88.663,67.54,30.925,58.554
2014-04-26 05:00:00,91.307,50.4,25.941,65.075
2014-04-26 06:00:00,90.792,44.987,26.703,67.764
2014-04-26 07:00:00,80.832,50.922,37.961,74.701
2014-04-26 08:00:00,82.54,57.879,45.003,72.476
2014-04-26 09:00:00,78.795,76.523,45.826,68.457
2014-04-26 10:00:00,78.985,101.209,46.498,66.612
2014-04-26 11:00:00,81.652,121.247,46.645,67.521
2014-04-26 12:00:00,85.281,129.607,46.65,70.808
2014-04-26 13:00:00,87.221,126.525,46.615,72.703
2014-04-26 14:00:00,88.18,113.009,46.326,71.496
2014-04-26 15:00:00,87.413,97.828,45.69,66.517
2014-04-26 16:00:00,84.149,86.234,44.665,58.375
2014-04-26 17:00:00,70.929,73.448,42.632,51.687
2014-04-26 18:00:00,62.092,63.326,40.505,49.023
2014-04-26 19:00:00,64.072,65.429,38.211,49.617
2014-04-26 20:00:00,65.532,66.182,35.991,53.206
2014-04-26 21:00:00,64.935,56.308,33.697,53.489
2014-04-26 22:00:00,63.302,48.632,31.174,52.318
2014-04-26 23:00:00,61.746,41.833,28.583,50.723
2014-04-27 00:00:00,60.631,35.613,27.902,48.735
2014-04-27 01:00:00,59.68,34.523,27.535,46.84
2014-04-27 02:00:00,58.921,34.386,27.6,45.025
2014-04-27 03:00:00,56.286,32.515,28.015,42.54
2014-04-27 04:00:00,55.797,32.302,27.395,39.532
2014-04-27 05:00:00,53.835,34.083,27.219,35.565
2014-04-27 06:00:00,50.944,35.644,27.886,31.36
2014-04-27 07:00:00,64.454,34.866,29.595,28.872
2014-04-27 08:00:00,68.094,38.679,32.163,28.342
2014-04-27 09:00:00,65.288,41.949,32.59,26.801
2014-04-27 10:00:00,59.762,43.295,30.715,23.877
2014-04-27 11:00:00,53.875,42.822,28.015,20.53
2014-04-27 12:00:00,48.411,40.297,25.801,18.327
2014-04-27 13:00:00,44.438,37.093,23.569,18.103
2014-04-27 14:00:00,41.394,36.21,22.061,19.346
2014-04-27 15:00:00,38.741,37.445,20.168,20.636
2014-04-27 16:00:00,36.992,35.083,17.336,21.486
2014-04-27 17:00:00,32.103,26.597,13.111,19.768
2014-04-27 18:00:00,33.231,26.852,12.094,15.976
2014-04-27 19:00:00,44.082,37.928,13.227,14.816
2014-04-27 20:00:00,51.306,43.738,13.763,13.58
2014-04-27 21:00:00,50.723,47.718,14.472,13.054
2014-04-27 22:00:00,47.361,45.088,15.46,13.692
2014-04-27 23:00:00,45.016,42.318,16.22,16.623
2014-04-28 00:00:00,44.064,40.681,16.473,22.823
2014-04-28 01:00:00,43.664,39.305,16.338,27.631
2014-04-28 02:00:00,42.87,37.446,16.389,26.574
2014-04-28 03:00:00,39.542,37.447,15.025,23.851
2014-04-28 04:00:00,36.654,37.094,13.114,22.052
2014-04-28 05:00:00,33.147,38.289,11.468,19.906
2014-04-28 06:00:00,25.731,36.646,11.448,16.167
2014-04-28 07:00:00,23.716,36.136,12.512,12.622
2014-04-28 08:00:00,25.961,36.342,12.672,10.785
2014-04-28 09:00:00,27.085,39.387,13.207,9.148
2014-04-28 10:00:00,26.997,38.673,12.417,7.59
2014-04-28 11:00:00,26.181,32.755,10.772,6.656
2014-04-28 12:00:00,25.731,26.191,9.061,6.075
2014-04-28 13:00:00,24.641,20.57,7.874,5.69
2014-04-28 14:00:00,24.174,16.004,6.726,5.592
2014-04-28 15:00:00,24.046,11.964,5.628,5.558
2014-04-28 16:00:00,23.33,8.336,4.601,5.316
2014-04-28 17:00:00,21.334,5.896,3.331,5.403
2014-04-28 18:00:00,20.843,5.185,2.446,5.965
2014-04-28 19:00:00,22.403,5.738,1.914,7.108
2014-04-28 20:00:00,21.762,6.711,1.892,8.603
2014-04-28 21:00:00,20.63,7.519,2.11,9.501
2014-04-28 22:00:00,19.808,8.328,2.481,10.199
2014-04-28 23:00:00,19.471,8.842,2.877,10.998
2014-04-29 00:00:00,19.655,9.524,3.477,11.741
2014-04-29 01:00:00,20.579,10.534,4.293,12.12
2014-04-29 02:00:00,22.292,11.75,5.108,11.973
2014-04-29 03:00:00,23.447,12.666,5.828,11.557
2014-04-29 04:00:00,24.327,12.958,6.082,10.585
2014-04-29 05:00:00,23.442,12.307,5.976,9.205
2014-04-29 06:00:00,17.82,10.157,5.02,7.666
2014-04-29 07:00:00,15.598,8.212,4.63,6.22
2014-04-29 08:00:00,17.171,8.317,5.552,5.965
2014-04-29 09:00:00,18.97,9.348,6.171,6.314
2014-04-29 10:00:00,19.348,10.55,6.361,7.203
2014-04-29 11:00:00,17.702,11.949,5.914,8.426
2014-04-29 12:00:00,15.632,12.772,4.789,9.649
2014-04-29 13:00:00,13.804,13.562,3.57,11.135
2014-04-29 14:00:00,11.896,13.794,2.66,13.154
2014-04-29 15:00:00,10.107,11.762,2.163,15.717
2014-04-29 16:00:00,9.027,8.605,2.065,18.768
2014-04-29 17:00:00,8.955,6.528,2.195,21.1
2014-04-29 18:00:00,9.972,5.857,2.411,21.81
2014-04-29 19:00:00,11.721,8.277,2.536,23.275
2014-04-29 20:00:00,11.847,12.148,2.687,25.019
2014-04-29 21:00:00,10.237,14.875,2.496,24.676
2014-04-29 22:00:00,8.161,14.842,1.932,23.593
2014-04-29 23:00:00,6.246,12.303,1.307,22.17
2014-04-30 00:00:00,4.281,9.414,1.316,20.79
2014-04-30 01:00:00,2.861,6.673,1.689,19.849
2014-04-30 02:00:00,3.279,4.699,1.695,19.277
2014-04-30 03:00:00,5.678,3.949,1.227,17.404
2014-04-30 04:00:00,7.776,5.184,0.677,15.173
2014-04-30 05:00:00,6.987,7.519,0.541,13.524
2014-04-30 06:00:00,4.27,10.062,1.221,12.573
2014-04-30 07:00:00,3.924,12.614,2.444,13.101
2014-04-30 08:00:00,4.922,16.021,4.316,17.211
2014-04-30 09:00:00,6.037,21.172,6.348,22.54
2014-04-30 10:00:00,8.054,27.681,7.917,27.662
2014-04-30 11:00:00,11.367,34.387,9.055,33.038
2014-04-30 12:00:00,15.245,41.302,10.01,38.349
2014-04-30 13:00:00,18.76,49.204,10.759,42.469
2014-04-30 14:00:00,21.527,57.67,10.957,43.898
2014-04-30 15:00:00,24.01,65.478,10.709,44.825
2014-04-30 16:00:00,26.387,71.373,10.377,45.13
2014-04-30 17:00:00,29.367,76.526,9.851,45.326
2014-04-30 18:00:00,35.884,81.689,9.695,43.434
2014-04-30 19:00:00,45.614,85.951,10.98,42.28
2014-04-30 20:00:00,48.443,90.782,11.82,43.358
2014-04-30 21:00:00,44.268,94.404,11.712,45.204
2014-04-30 22:00:00,38.967,101.998,11.216,43.248
2014-04-30 23:00:00,35.092,110.135,11.041,40.272
2014-05-01 00:00:00,31.521,116.632,10.969,38.361
2014-05-01 01:00:00,26.693,124.452,10.796,35.894
2014-05-01 02:00:00,20.811,128.579,10.402,31.917
2014-05-01 03:00:00,15.722,133.061,9.949,29.612
2014-05-01 04:00:00,13.422,136.376,8.863,28.188
2014-05-01 05:00:00,11.677,136.864,7.876,28.699
2014-05-01 06:00:00,8.716,138.142,6.524,30.258
2014-05-01 07:00:00,5.682,135.366,5.571,32.364
2014-05-01 08:00:00,3.919,131.526,4.99,37.965
2014-05-01 09:00:00,3.175,122.991,4.842,44.122
2014-05-01 10:00:00,3.963,112.395,5.737,49.68
2014-05-01 11:00:00,5.827,102.509,7.086,52.488
2014-05-01 12:00:00,6.732,94.48,8.108,53.313
2014-05-01 13:00:00,6.328,90.324,8.778,52.778
2014-05-01 14:00:00,6.094,87.979,9.785,51.51
2014-05-01 15:00:00,6.877,86.341,10.429,48.678
2014-05-01 16:00:00,9.37,86.443,10.455,44.185
2014-05-01 17:00:00,12.807,85.585,9.445,40.283
2014-05-01 18:00:00,18.86,73.583,9.785,36.989
2014-05-01 19:00:00,30.561,60.81,12.04,34.797
2014-05-01 20:00:00,42.82,62.861,14.251,34.802
2014-05-01 21:00:00,52.535,63.427,15.458,34.254
2014-05-01 22:00:00,55.913,63.165,17.185,31.171
2014-05-01 23:00:00,60.248,61.958,17.587,27.961
2014-05-02 00:00:00,61.011,55.691,18.713,25.224
2014-05-02 01:00:00,59.807,53.336,18.378,22.386
2014-05-02 02:00:00,57.427,52.902,17.185,20.698
2014-05-02 03:00:00,60.619,52.687,16.809,20.202
2014-05-02 04:00:00,62.279,52.28,17.668,20.52
2014-05-02 05:00:00,57.459,49.619,17.912,20.349
2014-05-02 06:00:00,68.893,39.061,15.817,20.625
2014-05-02 07:00:00,70.4,41.069,13.927,20.49
2014-05-02 08:00:00,66.212,34.198,12.319,19.109
2014-05-02 09:00:00,62.31,29.13,10.862,18.11
2014-05-02 10:00:00,60.138,25.623,8.661,18.126
2014-05-02 11:00:00,58.585,21.44,6.876,17.57
2014-05-02 12:00:00,56.886,17.192,5.909,17.6
2014-05-02 13:00:00,56.468,14.448,5.287,18.376
2014-05-02 14:00:00,58.13,13.79,5.019,20.122
2014-05-02 15:00:00,60.246,14.464,5.02,21.267
2014-05-02 16:00:00,59.676,14.293,5.056,21.044
2014-05-02 17:00:00,55.839,14.739,4.843,20.664
2014-05-02 18:00:00,49.687,20.375,4.82,20.297
2014-05-02 19:00:00,55.916,30.701,6.096,19.767
2014-05-02 20:00:00,59.249,37.546,8.316,21.424
2014-05-02 21:00:00,55.652,37.307,11.214,21.816
2014-05-02 22:00:00,52.067,36.099,14.05,22.236
2014-05-02 23:00:00,50.109,35.548,15.78,23.052
2014-05-03 00:00:00,47.719,33.998,15.27,24.927
2014-05-03 01:00:00,45.041,33.004,14.064,26.199
2014-05-03 02:00:00,42.87,32.229,12.804,26.546
2014-05-03 03:00:00,41.74,30.181,12.486,25.706
2014-05-03 04:00:00,40.796,27.454,11.125,25.463
2014-05-03 05:00:00,35.741,25.556,10.05,25.25
2014-05-03 06:00:00,23.931,19.127,8.532,24.676
2014-05-03 07:00:00,21.021,16.302,8.668,23.857
2014-05-03 08:00:00,16.064,17.278,6.878,26.239
2014-05-03 09:00:00,12.922,16.933,4.562,30.013
2014-05-03 10:00:00,10.666,17.863,2.718,34.145
2014-05-03 11:00:00,8.844,21.048,1.668,37.989
2014-05-03 12:00:00,7.78,25.016,0.755,41.603
2014-05-03 13:00:00,7.4,28.248,0.716,45.128
2014-05-03 14:00:00,7.172,30.724,0.732,48.076
2014-05-03 15:00:00,6.686,31.379,0.657,48.599
2014-05-03 16:00:00,6.213,30.311,0.5,45.705
2014-05-03 17:00:00,6.175,28.277,0.843,43.28
2014-05-03 18:00:00,7.974,24.057,1.631,43.833
2014-05-03 19:00:00,13.045,25.9,2.641,44.157
2014-05-03 20:00:00,18.367,31.477,3.581,44.414
2014-05-03 21:00:00,23.027,36.291,4.158,44.403
2014-05-03 22:00:00,27.319,40.166,4.167,41.251
2014-05-03 23:00:00,30.507,40.637,3.818,35.555
2014-05-04 00:00:00,31.146,40.063,3.647,30.518
2014-05-04 01:00:00,29.983,38.098,3.925,27.162
2014-05-04 02:00:00,28.243,35.552,4.165,24.626
2014-05-04 03:00:00,26.685,33.886,3.977,22.862
2014-05-04 04:00:00,26.018,34.378,4.137,23.05
2014-05-04 05:00:00,24.637,34.85,4.722,24.513
2014-05-04 06:00:00,19.087,31.203,5.02,23.464
2014-05-04 07:00:00,17.143,26.331,6.306,23.424
2014-05-04 08:00:00,14.405,23.41,7.74,26.845
2014-05-04 09:00:00,10.579,26.273,8.147,31.29
2014-05-04 10:00:00,9.279,31.48,8.694,36.678
2014-05-04 11:00:00,9.489,36.475,9.443,41.044
2014-05-04 12:00:00,9.901,44.545,9.266,44.303
2014-05-04 13:00:00,10.356,56.792,9.658,48.065
2014-05-04 14:00:00,10.598,68.254,10.961,50.029
2014-05-04 15:00:00,11.44,76.038,11.367,49.92
2014-05-04 16:00:00,13.56,79.533,11.598,51.747
2014-05-04 17:00:00,16.825,74.026,12.659,55.281
2014-05-04 18:00:00,26.125,68.803,13.542,57.276
2014-05-04 19:00:00,40.468,68.726,16.279,59.287
2014-05-04 20:00:00,45.633,64.998,19.458,60.932
2014-05-04 21:00:00,41.044,67.62,19.145,58.605
2014-05-04 22:00:00,33.335,64.507,16.949,56.119
2014-05-04 23:00:00,26.814,67.633,15.684,55.304
2014-05-05 00:00:00,23.756,72.594,15.485,54.302
2014-05-05 01:00:00,24.053,64.827,15.805,52.356
2014-05-05 02:00:00,26.125,56.106,16.025,54.302
2014-05-05 03:00:00,27.322,53.754,15.874,55.849
2014-05-05 04:00:00,28.623,47.154,16.731,61.43
2014-05-05 05:00:00,30.2,46.368,18.242,64.303
2014-05-05 06:00:00,25.468,39.027,16.696,67.141
2014-05-05 07:00:00,31.967,32.115,18.982,68.141
2014-05-05 08:00:00,43.853,38.993,22.436,70.372
2014-05-05 09:00:00,49.102,47.152,28.627,76.294
2014-05-05 10:00:00,57.76,57.675,31.911,80.779
2014-05-05 11:00:00,66.689,70.739,32.351,83.342
2014-05-05 12:00:00,71.599,84.132,31.937,85.4
2014-05-05 13:00:00,72.224,84.915,31.91,88.533
2014-05-05 14:00:00,69.28,76.027,31.911,89.863
2014-05-05 15:00:00,61.963,71.588,31.048,89.373
2014-05-05 16:00:00,47.194,75.702,30.52,86.663
2014-05-05 17:00:00,43.293,77.286,29.317,82.897
2014-05-05 18:00:00,52.331,82.908,27.076,75.767
2014-05-05 19:00:00,61.011,84.958,26.382,69.173
2014-05-05 20:00:00,62.536,84.282,25.354,61.695
